datetime,count
2012-10-21 02:00:00,73.198975
2012-10-21 03:00:00,28.379671
2012-10-21 04:00:00,10.892057
2012-10-21 05:00:00,10.422235
2012-10-21 06:00:00,29.071121
2012-10-21 07:00:00,89.754395
2012-10-21 08:00:00,151.1844
2012-10-21 09:00:00,298.7384
2012-10-21 10:00:00,419.05832
2012-10-21 11:00:00,494.2154
2012-10-21 12:00:00,609.21564
2012-10-21 13:00:00,611.1674
2012-10-21 14:00:00,593.2565
2012-10-21 15:00:00,603.68945
2012-10-21 16:00:00,598.11676
2012-10-21 17:00:00,567.36694
2012-10-21 18:00:00,478.67184
2012-10-21 19:00:00,375.2392
2012-10-21 20:00:00,283.23352
2012-10-21 21:00:00,190.73799
2012-10-21 22:00:00,164.29922
2012-10-21 23:00:00,119.69324
2012-10-22 00:00:00,59.046387
2012-10-22 01:00:00,19.446974
2012-10-22 02:00:00,8.57215
2012-10-22 03:00:00,6.89166
2012-10-22 04:00:00,6.361615
2012-10-22 05:00:00,37.77665
2012-10-22 06:00:00,146.5247
2012-10-22 07:00:00,403.14072
2012-10-22 08:00:00,639.45
2012-10-22 09:00:00,371.41827
2012-10-22 10:00:00,224.27174
2012-10-22 11:00:00,293.40176
2012-10-22 12:00:00,363.996
2012-10-22 13:00:00,370.4257
2012-10-22 14:00:00,336.71094
2012-10-22 15:00:00,377.5172
2012-10-22 16:00:00,537.4851
2012-10-22 17:00:00,778.4307
2012-10-22 18:00:00,703.53326
2012-10-22 19:00:00,498.71973
2012-10-22 20:00:00,363.42245
2012-10-22 21:00:00,233.23375
2012-10-22 22:00:00,170.91383
2012-10-22 23:00:00,120.77146
2012-10-23 00:00:00,50.60876
2012-10-23 01:00:00,22.435024
2012-10-23 02:00:00,8.813909
2012-10-23 03:00:00,6.263741
2012-10-23 04:00:00,7.885306
2012-10-23 05:00:00,40.321598
2012-10-23 06:00:00,152.99892
2012-10-23 07:00:00,388.40997
2012-10-23 08:00:00,632.7429
2012-10-23 09:00:00,352.33755
2012-10-23 10:00:00,220.34943
2012-10-23 11:00:00,282.35703
2012-10-23 12:00:00,329.89587
2012-10-23 13:00:00,325.95905
2012-10-23 14:00:00,326.3891
2012-10-23 15:00:00,363.76767
2012-10-23 16:00:00,513.8375
2012-10-23 17:00:00,768.159
2012-10-23 18:00:00,707.93896
2012-10-23 19:00:00,572.9897
2012-10-23 20:00:00,389.51334
2012-10-23 21:00:00,251.96404
2012-10-23 22:00:00,195.05128
2012-10-23 23:00:00,137.90521
2012-10-24 00:00:00,65.00011
2012-10-24 01:00:00,23.042334
2012-10-24 02:00:00,9.914303
2012-10-24 03:00:00,6.891817
2012-10-24 04:00:00,9.0255995
2012-10-24 05:00:00,40.194355
2012-10-24 06:00:00,169.07445
2012-10-24 07:00:00,457.91245
2012-10-24 08:00:00,603.2423
2012-10-24 09:00:00,349.04282
2012-10-24 10:00:00,189.20522
2012-10-24 11:00:00,269.56265
2012-10-24 12:00:00,331.21295
2012-10-24 13:00:00,344.33636
2012-10-24 14:00:00,343.58044
2012-10-24 15:00:00,368.72473
2012-10-24 16:00:00,542.2798
2012-10-24 17:00:00,739.2489
2012-10-24 18:00:00,710.20703
2012-10-24 19:00:00,565.87177
2012-10-24 20:00:00,397.4347
2012-10-24 21:00:00,297.39288
2012-10-24 22:00:00,238.41397
2012-10-24 23:00:00,118.7662
2012-10-25 00:00:00,59.172096
2012-10-25 01:00:00,25.077494
2012-10-25 02:00:00,10.425438
2012-10-25 03:00:00,5.559194
2012-10-25 04:00:00,7.4815693
2012-10-25 05:00:00,36.5245
2012-10-25 06:00:00,146.6694
2012-10-25 07:00:00,413.2403
2012-10-25 08:00:00,603.2423
2012-10-25 09:00:00,334.16663
2012-10-25 10:00:00,172.62352
2012-10-25 11:00:00,183.80919
2012-10-25 12:00:00,235.76596
2012-10-25 13:00:00,224.3707
2012-10-25 14:00:00,262.599
2012-10-25 15:00:00,332.08765
2012-10-25 16:00:00,415.5003
2012-10-25 17:00:00,674.10815
2012-10-25 18:00:00,490.58643
2012-10-25 19:00:00,424.25125
2012-10-25 20:00:00,254.20882
2012-10-25 21:00:00,201.96358
2012-10-25 22:00:00,175.115
2012-10-25 23:00:00,102.40723
2012-10-26 00:00:00,38.29314
2012-10-26 01:00:00,15.5601225
2012-10-26 02:00:00,6.4929776
2012-10-26 03:00:00,5.559194
2012-10-26 04:00:00,7.4815693
2012-10-26 05:00:00,36.5245
2012-10-26 06:00:00,146.6694
2012-10-26 07:00:00,413.2403
2012-10-26 08:00:00,547.449
2012-10-26 09:00:00,322.77258
2012-10-26 10:00:00,164.56543
2012-10-26 11:00:00,191.86136
2012-10-26 12:00:00,251.52518
2012-10-26 13:00:00,240.49582
2012-10-26 14:00:00,278.99042
2012-10-26 15:00:00,303.6527
2012-10-26 16:00:00,368.22345
2012-10-26 17:00:00,577.67706
2012-10-26 18:00:00,532.00726
2012-10-26 19:00:00,396.88437
2012-10-26 20:00:00,271.854
2012-10-26 21:00:00,229.24615
2012-10-26 22:00:00,168.20277
2012-10-26 23:00:00,136.661
2012-10-27 00:00:00,128.15756
2012-10-27 01:00:00,97.91337
2012-10-27 02:00:00,70.11491
2012-10-27 03:00:00,31.237175
2012-10-27 04:00:00,10.786048
2012-10-27 05:00:00,10.884727
2012-10-27 06:00:00,24.999405
2012-10-27 07:00:00,90.564995
2012-10-27 08:00:00,172.64575
2012-10-27 09:00:00,278.43237
2012-10-27 10:00:00,355.98358
2012-10-27 11:00:00,456.40308
2012-10-27 12:00:00,615.9168
2012-10-27 13:00:00,682.0416
2012-10-27 14:00:00,619.86017
2012-10-27 15:00:00,471.41275
2012-10-27 16:00:00,494.65063
2012-10-27 17:00:00,467.9916
2012-10-27 18:00:00,462.42072
2012-10-27 19:00:00,365.02252
2012-10-27 20:00:00,255.42082
2012-10-27 21:00:00,190.32652
2012-10-27 22:00:00,151.31409
2012-10-27 23:00:00,104.60574
2012-10-28 00:00:00,82.17328
2012-10-28 01:00:00,102.635864
2012-10-28 02:00:00,65.17108
2012-10-28 03:00:00,33.863144
2012-10-28 04:00:00,13.6519785
2012-10-28 05:00:00,9.513513
2012-10-28 06:00:00,26.304163
2012-10-28 07:00:00,80.585014
2012-10-28 08:00:00,165.1684
2012-10-28 09:00:00,267.06497
2012-10-28 10:00:00,396.21045
2012-10-28 11:00:00,442.68893
2012-10-28 12:00:00,467.4472
2012-10-28 13:00:00,482.1598
2012-10-28 14:00:00,455.7561
2012-10-28 15:00:00,457.98843
2012-10-28 16:00:00,323.89236
2012-10-28 17:00:00,261.80084
2012-10-28 18:00:00,163.68874
2012-10-28 19:00:00,143.50531
2012-10-28 20:00:00,130.67982
2012-10-28 21:00:00,110.396736
2012-10-28 22:00:00,87.30961
2012-10-28 23:00:00,68.26784
2012-10-29 00:00:00,28.53351
2012-10-30 13:00:00,117.41685
2012-10-30 14:00:00,111.522224
2012-10-30 15:00:00,117.396355
2012-10-30 16:00:00,205.7576
2012-10-30 17:00:00,323.6475
2012-10-30 18:00:00,300.8211
2012-10-30 19:00:00,485.1607
2012-10-30 20:00:00,209.9336
2012-10-30 21:00:00,141.82544
2012-10-30 22:00:00,143.14186
2012-10-30 23:00:00,105.42014
2012-10-31 00:00:00,38.26192
2012-10-31 01:00:00,16.91228
2012-10-31 02:00:00,5.5557423
2012-10-31 03:00:00,5.3249946
2012-10-31 04:00:00,6.524342
2012-10-31 05:00:00,31.077478
2012-10-31 06:00:00,134.7337
2012-10-31 07:00:00,328.79376
2012-10-31 08:00:00,570.54956
2012-10-31 09:00:00,347.08453
2012-10-31 10:00:00,174.14409
2012-10-31 11:00:00,197.07523
2012-10-31 12:00:00,300.54483
2012-10-31 13:00:00,283.57892
2012-10-31 14:00:00,241.08714
2012-10-31 15:00:00,288.73016
2012-10-31 16:00:00,373.53662
2012-10-31 17:00:00,655.5638
2012-10-31 18:00:00,613.65106
2012-10-31 19:00:00,424.70932
2012-10-31 20:00:00,290.6936
2012-10-31 21:00:00,225.8198
2012-10-31 22:00:00,185.53734
2012-10-31 23:00:00,120.27744
2012-11-20 00:00:00,49.380764
2012-11-20 01:00:00,17.259853
2012-11-20 02:00:00,8.489294
2012-11-20 03:00:00,4.6404676
2012-11-20 04:00:00,7.806855
2012-11-20 05:00:00,37.00329
2012-11-20 06:00:00,144.28339
2012-11-20 07:00:00,438.4387
2012-11-20 08:00:00,624.31616
2012-11-20 09:00:00,354.32022
2012-11-20 10:00:00,170.07281
2012-11-20 11:00:00,195.59735
2012-11-20 12:00:00,224.63425
2012-11-20 13:00:00,246.91771
2012-11-20 14:00:00,225.25229
2012-11-20 15:00:00,258.1304
2012-11-20 16:00:00,343.08588
2012-11-20 17:00:00,537.99664
2012-11-20 18:00:00,489.79755
2012-11-20 19:00:00,421.97665
2012-11-20 20:00:00,233.68416
2012-11-20 21:00:00,190.11238
2012-11-20 22:00:00,146.32468
2012-11-20 23:00:00,104.08858
2012-11-21 00:00:00,38.884007
2012-11-21 01:00:00,18.063726
2012-11-21 02:00:00,6.0971737
2012-11-21 03:00:00,5.011333
2012-11-21 04:00:00,6.8714952
2012-11-21 05:00:00,31.880945
2012-11-21 06:00:00,116.93204
2012-11-21 07:00:00,358.28033
2012-11-21 08:00:00,625.17413
2012-11-21 09:00:00,336.42303
2012-11-21 10:00:00,196.78694
2012-11-21 11:00:00,215.65453
2012-11-21 12:00:00,282.2524
2012-11-21 13:00:00,267.3188
2012-11-21 14:00:00,257.6895
2012-11-21 15:00:00,285.60443
2012-11-21 16:00:00,384.52716
2012-11-21 17:00:00,624.1218
2012-11-21 18:00:00,552.2583
2012-11-21 19:00:00,401.15295
2012-11-21 20:00:00,257.09143
2012-11-21 21:00:00,204.55844
2012-11-21 22:00:00,150.85654
2012-11-21 23:00:00,116.9998
2012-11-22 00:00:00,49.59193
2012-11-22 01:00:00,30.148123
2012-11-22 02:00:00,19.992277
2012-11-22 03:00:00,7.4470553
2012-11-22 04:00:00,7.156141
2012-11-22 05:00:00,14.326187
2012-11-22 06:00:00,49.168957
2012-11-22 07:00:00,89.35248
2012-11-22 08:00:00,231.36652
2012-11-22 09:00:00,266.7888
2012-11-22 10:00:00,302.5589
2012-11-22 11:00:00,419.0631
2012-11-22 12:00:00,454.0388
2012-11-22 13:00:00,490.47812
2012-11-22 14:00:00,462.47076
2012-11-22 15:00:00,472.65207
2012-11-22 16:00:00,476.24625
2012-11-22 17:00:00,429.4549
2012-11-22 18:00:00,348.33682
2012-11-22 19:00:00,269.13098
2012-11-22 20:00:00,170.11052
2012-11-22 21:00:00,169.47925
2012-11-22 22:00:00,145.12581
2012-11-22 23:00:00,99.952576
2012-11-23 00:00:00,40.588238
2012-11-23 01:00:00,15.67382
2012-11-23 02:00:00,8.182392
2012-11-23 03:00:00,5.5982814
2012-11-23 04:00:00,7.284406
2012-11-23 05:00:00,34.104534
2012-11-23 06:00:00,107.58588
2012-11-23 07:00:00,376.01474
2012-11-23 08:00:00,532.8425
2012-11-23 09:00:00,319.01733
2012-11-23 10:00:00,182.56253
2012-11-23 11:00:00,215.65453
2012-11-23 12:00:00,282.58868
2012-11-23 13:00:00,274.2876
2012-11-23 14:00:00,267.50238
2012-11-23 15:00:00,288.2179
2012-11-23 16:00:00,396.64767
2012-11-23 17:00:00,662.3697
2012-11-23 18:00:00,590.6661
2012-11-23 19:00:00,416.16354
2012-11-23 20:00:00,323.577
2012-11-23 21:00:00,238.06352
2012-11-23 22:00:00,177.26651
2012-11-23 23:00:00,126.11648
2012-11-24 00:00:00,121.58115
2012-11-24 01:00:00,97.20195
2012-11-24 02:00:00,60.695946
2012-11-24 03:00:00,21.909525
2012-11-24 04:00:00,6.9191914
2012-11-24 05:00:00,8.125645
2012-11-24 06:00:00,20.760908
2012-11-24 07:00:00,81.61529
2012-11-24 08:00:00,166.66397
2012-11-24 09:00:00,213.56947
2012-11-24 10:00:00,265.5217
2012-11-24 11:00:00,287.95883
2012-11-24 12:00:00,368.669
2012-11-24 13:00:00,394.51205
2012-11-24 14:00:00,360.0335
2012-11-24 15:00:00,342.92606
2012-11-24 16:00:00,313.05917
2012-11-24 17:00:00,274.47012
2012-11-24 18:00:00,222.0337
2012-11-24 19:00:00,172.81195
2012-11-24 20:00:00,138.97449
2012-11-24 21:00:00,109.63398
2012-11-24 22:00:00,96.32387
2012-11-24 23:00:00,77.20846
2012-11-25 00:00:00,91.929794
2012-11-25 01:00:00,88.22495
2012-11-25 02:00:00,48.006832
2012-11-25 03:00:00,20.563696
2012-11-25 04:00:00,9.1391535
2012-11-25 05:00:00,7.8278713
2012-11-25 06:00:00,23.999657
2012-11-25 07:00:00,68.91349
2012-11-25 08:00:00,142.61516
2012-11-25 09:00:00,192.34271
2012-11-25 10:00:00,247.44977
2012-11-25 11:00:00,287.95883
2012-11-25 12:00:00,345.28342
2012-11-25 13:00:00,337.26065
2012-11-25 14:00:00,347.09164
2012-11-25 15:00:00,348.7239
2012-11-25 16:00:00,344.339
2012-11-25 17:00:00,276.18433
2012-11-25 18:00:00,206.43884
2012-11-25 19:00:00,215.9892
2012-11-25 20:00:00,149.02231
2012-11-25 21:00:00,125.17048
2012-11-25 22:00:00,106.84015
2012-11-25 23:00:00,83.72622
2012-11-26 00:00:00,40.204975
2012-11-26 01:00:00,19.107517
2012-11-26 02:00:00,7.742007
2012-11-26 03:00:00,6.292696
2012-11-26 04:00:00,7.1143312
2012-11-26 05:00:00,35.247433
2012-11-26 06:00:00,121.779816
2012-11-26 07:00:00,375.49908
2012-11-26 08:00:00,619.7044
2012-11-26 09:00:00,351.668
2012-11-26 10:00:00,183.37164
2012-11-26 11:00:00,229.98236
2012-11-26 12:00:00,282.26035
2012-11-26 13:00:00,269.39957
2012-11-26 14:00:00,246.72882
2012-11-26 15:00:00,273.13217
2012-11-26 16:00:00,381.74966
2012-11-26 17:00:00,650.90985
2012-11-26 18:00:00,550.9923
2012-11-26 19:00:00,382.1265
2012-11-26 20:00:00,256.4434
2012-11-26 21:00:00,195.93462
2012-11-26 22:00:00,155.95071
2012-11-26 23:00:00,90.56607
2012-11-27 00:00:00,42.139946
2012-11-27 01:00:00,18.019375
2012-11-27 02:00:00,8.594145
2012-11-27 03:00:00,4.1608505
2012-11-27 04:00:00,6.090449
2012-11-27 05:00:00,32.54576
2012-11-27 06:00:00,131.24054
2012-11-27 07:00:00,159.14035
2012-11-27 08:00:00,264.9964
2012-11-27 09:00:00,329.6787
2012-11-27 10:00:00,67.967224
2012-11-27 11:00:00,70.88932
2012-11-27 12:00:00,78.82299
2012-11-27 13:00:00,75.714096
2012-11-27 14:00:00,70.12581
2012-11-27 15:00:00,167.69193
2012-11-27 16:00:00,222.17148
2012-11-27 17:00:00,403.47977
2012-11-27 18:00:00,331.6142
2012-11-27 19:00:00,290.48203
2012-11-27 20:00:00,214.77444
2012-11-27 21:00:00,130.8309
2012-11-27 22:00:00,120.97925
2012-11-27 23:00:00,86.88561
2012-11-28 00:00:00,38.607193
2012-11-28 01:00:00,20.016745
2012-11-28 02:00:00,9.845161
2012-11-28 03:00:00,5.697332
2012-11-28 04:00:00,8.5576105
2012-11-28 05:00:00,32.15437
2012-11-28 06:00:00,132.37631
2012-11-28 07:00:00,377.36008
2012-11-28 08:00:00,638.1232
2012-11-28 09:00:00,309.5809
2012-11-28 10:00:00,174.62079
2012-11-28 11:00:00,212.06404
2012-11-28 12:00:00,246.2259
2012-11-28 13:00:00,246.98131
2012-11-28 14:00:00,221.75627
2012-11-28 15:00:00,250.4465
2012-11-28 16:00:00,338.07797
2012-11-28 17:00:00,600.23926
2012-11-28 18:00:00,499.5163
2012-11-28 19:00:00,362.47476
2012-11-28 20:00:00,257.29773
2012-11-28 21:00:00,185.4672
2012-11-28 22:00:00,122.33167
2012-11-28 23:00:00,87.681175
2012-11-29 00:00:00,39.205044
2012-11-29 01:00:00,17.306234
2012-11-29 02:00:00,6.3916974
2012-11-29 04:00:00,6.924552
2012-11-29 05:00:00,34.080242
2012-11-29 06:00:00,121.779816
2012-11-29 07:00:00,371.459
2012-11-29 08:00:00,641.2485
2012-11-29 09:00:00,322.93176
2012-11-29 10:00:00,143.6425
2012-11-29 11:00:00,220.35362
2012-11-29 12:00:00,256.894
2012-11-29 13:00:00,261.67352
2012-11-29 14:00:00,224.54118
2012-11-29 15:00:00,250.40327
2012-11-29 16:00:00,345.0474
2012-11-29 17:00:00,603.2216
2012-11-29 18:00:00,540.2602
2012-11-29 19:00:00,331.9439
2012-11-29 20:00:00,260.166
2012-11-29 21:00:00,147.86888
2012-11-29 22:00:00,116.76928
2012-11-29 23:00:00,115.28221
2012-11-30 00:00:00,37.769295
2012-11-30 01:00:00,17.83692
2012-11-30 02:00:00,8.182392
2012-11-30 03:00:00,5.5474906
2012-11-30 04:00:00,7.20939
2012-11-30 05:00:00,33.68399
2012-11-30 06:00:00,101.36788
2012-11-30 07:00:00,386.4121
2012-11-30 08:00:00,608.21545
2012-11-30 09:00:00,320.77502
2012-11-30 10:00:00,159.71805
2012-11-30 11:00:00,206.88338
2012-11-30 12:00:00,262.88528
2012-11-30 13:00:00,255.62491
2012-11-30 14:00:00,229.3474
2012-11-30 15:00:00,263.58643
2012-11-30 16:00:00,371.87814
2012-11-30 17:00:00,595.33307
2012-11-30 18:00:00,548.2345
2012-11-30 19:00:00,376.48212
2012-11-30 20:00:00,227.7971
2012-11-30 21:00:00,166.41518
2012-11-30 22:00:00,145.83693
2012-11-30 23:00:00,87.46654
2012-12-20 00:00:00,51.316624
2012-12-20 01:00:00,15.849505
2012-12-20 02:00:00,5.703027
2012-12-20 03:00:00,4.6242995
2012-12-20 04:00:00,7.796881
2012-12-20 05:00:00,32.584637
2012-12-20 06:00:00,134.09622
2012-12-20 07:00:00,377.7216
2012-12-20 08:00:00,624.0135
2012-12-20 09:00:00,345.7472
2012-12-20 10:00:00,160.90987
2012-12-20 11:00:00,197.92441
2012-12-20 12:00:00,254.99745
2012-12-20 13:00:00,239.67934
2012-12-20 14:00:00,215.53539
2012-12-20 15:00:00,242.25172
2012-12-20 16:00:00,308.52133
2012-12-20 17:00:00,524.70264
2012-12-20 18:00:00,499.82843
2012-12-20 19:00:00,299.3106
2012-12-20 20:00:00,171.069
2012-12-20 21:00:00,112.57219
2012-12-20 22:00:00,74.38694
2012-12-20 23:00:00,58.464176
2012-12-21 00:00:00,15.369264
2012-12-21 01:00:00,8.529474
2012-12-21 02:00:00,4.82659
2012-12-21 03:00:00,2.7616978
2012-12-21 04:00:00,4.9533396
2012-12-21 05:00:00,26.040329
2012-12-21 06:00:00,92.36955
2012-12-21 07:00:00,269.1769
2012-12-21 08:00:00,509.58118
2012-12-21 09:00:00,256.25623
2012-12-21 10:00:00,136.45914
2012-12-21 11:00:00,144.04498
2012-12-21 12:00:00,183.04553
2012-12-21 13:00:00,171.80374
2012-12-21 14:00:00,155.97429
2012-12-21 15:00:00,170.01135
2012-12-21 16:00:00,250.5521
2012-12-21 17:00:00,427.98727
2012-12-21 18:00:00,378.31516
2012-12-21 19:00:00,257.998
2012-12-21 20:00:00,190.52011
2012-12-21 21:00:00,130.44382
2012-12-21 22:00:00,104.15317
2012-12-21 23:00:00,60.66788
2012-12-22 00:00:00,79.354805
2012-12-22 01:00:00,64.07738
2012-12-22 02:00:00,48.200245
2012-12-22 03:00:00,18.860304
2012-12-22 04:00:00,7.032249
2012-12-22 05:00:00,5.3606524
2012-12-22 06:00:00,11.65837
2012-12-22 07:00:00,57.904797
2012-12-22 08:00:00,139.93944
2012-12-22 09:00:00,156.29398
2012-12-22 10:00:00,224.4563
2012-12-22 11:00:00,238.80742
2012-12-22 12:00:00,312.85938
2012-12-22 13:00:00,299.99503
2012-12-22 14:00:00,287.90567
2012-12-22 15:00:00,297.82996
2012-12-22 16:00:00,297.47058
2012-12-22 17:00:00,235.59042
2012-12-22 18:00:00,192.6245
2012-12-22 19:00:00,144.09369
2012-12-22 20:00:00,121.209755
2012-12-22 21:00:00,80.76043
2012-12-22 22:00:00,70.809326
2012-12-22 23:00:00,50.476364
2012-12-23 00:00:00,77.59237
2012-12-23 01:00:00,66.27305
2012-12-23 02:00:00,44.2589
2012-12-23 03:00:00,15.116754
2012-12-23 04:00:00,5.0344343
2012-12-23 05:00:00,6.34832
2012-12-23 06:00:00,9.763335
2012-12-23 07:00:00,32.977146
2012-12-23 08:00:00,101.694725
2012-12-23 09:00:00,146.06068
2012-12-23 10:00:00,204.80518
2012-12-23 11:00:00,214.07907
2012-12-23 12:00:00,306.7053
2012-12-23 13:00:00,323.88834
2012-12-23 14:00:00,303.5876
2012-12-23 15:00:00,329.63565
2012-12-23 16:00:00,347.84967
2012-12-23 17:00:00,249.56326
2012-12-23 18:00:00,224.48027
2012-12-23 19:00:00,187.99446
2012-12-23 20:00:00,118.981995
2012-12-23 21:00:00,96.45481
2012-12-23 22:00:00,87.3395
2012-12-23 23:00:00,64.94558
2012-12-24 00:00:00,30.561422
2012-12-24 01:00:00,13.923271
2012-12-24 02:00:00,6.6121364
2012-12-24 03:00:00,4.653649
2012-12-24 05:00:00,24.325554
2012-12-24 06:00:00,100.96777
2012-12-24 07:00:00,322.70825
2012-12-24 08:00:00,552.01874
2012-12-24 09:00:00,259.38486
2012-12-24 10:00:00,126.32587
2012-12-24 11:00:00,132.17964
2012-12-24 12:00:00,176.73747
2012-12-24 13:00:00,69.40274
2012-12-24 14:00:00,53.393513
2012-12-24 15:00:00,70.03812
2012-12-24 16:00:00,124.04257
2012-12-24 17:00:00,242.58914
2012-12-24 18:00:00,172.05345
2012-12-24 19:00:00,203.0928
2012-12-24 20:00:00,108.12192
2012-12-24 21:00:00,60.24391
2012-12-24 22:00:00,91.18447
2012-12-24 23:00:00,35.163857
2012-12-25 00:00:00,29.046768
2012-12-25 01:00:00,30.981068
2012-12-25 02:00:00,26.8558
2012-12-25 04:00:00,5.2822485
2012-12-25 05:00:00,9.127707
2012-12-25 06:00:00,20.34069
2012-12-25 07:00:00,45.324837
2012-12-25 08:00:00,180.02765
2012-12-25 09:00:00,176.46582
2012-12-25 10:00:00,213.12613
2012-12-25 11:00:00,245.15382
2012-12-25 12:00:00,303.34708
2012-12-25 13:00:00,327.0481
2012-12-25 14:00:00,341.98972
2012-12-25 15:00:00,274.07477
2012-12-25 16:00:00,314.74368
2012-12-25 17:00:00,273.80176
2012-12-25 18:00:00,252.27698
2012-12-25 19:00:00,202.09488
2012-12-25 20:00:00,133.55891
2012-12-25 21:00:00,97.05773
2012-12-25 22:00:00,91.206604
2012-12-25 23:00:00,51.764896
2012-12-26 00:00:00,23.850595
2012-12-26 01:00:00,11.53609
2012-12-26 02:00:00,4.084396
2012-12-26 03:00:00,3.0170436
2012-12-26 04:00:00,3.8152568
2012-12-26 05:00:00,25.263914
2012-12-26 06:00:00,97.7273
2012-12-26 07:00:00,117.081894
2012-12-26 08:00:00,215.95192
2012-12-26 09:00:00,123.048744
2012-12-26 10:00:00,56.829594
2012-12-26 11:00:00,56.98285
2012-12-26 12:00:00,62.74633
2012-12-26 13:00:00,63.19053
2012-12-26 14:00:00,60.558743
2012-12-26 15:00:00,70.03812
2012-12-26 16:00:00,124.04257
2012-12-26 17:00:00,245.51964
2012-12-26 18:00:00,172.05345
2012-12-26 19:00:00,111.34793
2012-12-26 20:00:00,86.82022
2012-12-26 21:00:00,108.6267
2012-12-26 22:00:00,55.881607
2012-12-26 23:00:00,35.41285
2012-12-27 00:00:00,16.995838
2012-12-27 01:00:00,8.282145
2012-12-27 02:00:00,3.6133595
2012-12-27 03:00:00,3.521715
2012-12-27 04:00:00,3.8930674
2012-12-27 05:00:00,28.008028
2012-12-27 06:00:00,99.36332
2012-12-27 07:00:00,311.53503
2012-12-27 08:00:00,536.9256
2012-12-27 09:00:00,255.96313
2012-12-27 10:00:00,134.26169
2012-12-27 11:00:00,130.44127
2012-12-27 12:00:00,182.98619
2012-12-27 13:00:00,173.10631
2012-12-27 14:00:00,140.26492
2012-12-27 15:00:00,151.92442
2012-12-27 16:00:00,203.10083
2012-12-27 17:00:00,420.1562
2012-12-27 18:00:00,346.69482
2012-12-27 19:00:00,234.03241
2012-12-27 20:00:00,179.95642
2012-12-27 21:00:00,123.785484
2012-12-27 22:00:00,80.71508
2012-12-27 23:00:00,54.7796
2012-12-28 00:00:00,23.33086
2012-12-28 01:00:00,9.004903
2012-12-28 02:00:00,4.5847583
2012-12-28 03:00:00,3.548342
2012-12-28 04:00:00,4.4966764
2012-12-28 05:00:00,25.739662
2012-12-28 06:00:00,93.890884
2012-12-28 07:00:00,296.67236
2012-12-28 08:00:00,533.6483
2012-12-28 09:00:00,250.12463
2012-12-28 10:00:00,130.33035
2012-12-28 11:00:00,125.30861
2012-12-28 12:00:00,181.6221
